DefaultDate,TimeToDefault,NumberOfCredits
2019-12-31,1369.0,552911
2018-02-28,1064.0,555690
2018-02-28,1825.0,555690
2021-08-31,1218.0,549120
2016-09-30,1460.0,556695
2021-02-28,3072.0,550602
2021-12-31,1552.0,547181
2017-06-30,1733.0,556243
2022-01-31,456.0,539558
2021-11-30,1248.0,548478
2020-11-30,609.0,551236
2021-03-31,2738.0,550337
2022-01-31,2679.0,539558
2018-08-31,2160.0,555076
2018-10-31,1948.0,554870
2019-06-30,2463.0,553775
2021-08-31,1157.0,549120
2019-05-31,729.0,553916
2021-03-31,2768.0,550337
2021-09-30,2982.0,549089
2017-08-31,1795.0,556086
2021-08-31,1644.0,549120
2016-11-30,730.0,556629
2019-06-30,1337.0,553775
2020-03-31,1704.0,552434
2021-08-31,1338.0,549120
2020-07-31,1491.0,551961
2018-01-31,1948.0,555756
2018-01-31,1736.0,555756
2022-01-31,2406.0,539558
2021-01-31,3013.0,550863
2018-10-31,1340.0,554870
2021-01-31,1218.0,550863
2017-12-31,578.0,555848
2022-04-30,1641.0,509496
2021-10-31,1705.0,548796
2020-12-31,549.0,551067
2017-11-30,1763.0,555918
2017-05-31,1672.0,556324
2020-02-29,699.0,552576
2020-04-30,2737.0,552351
2019-11-30,912.0,553044
2021-10-31,1340.0,548796
2020-11-30,548.0,551236
2019-07-31,2463.0,553635
2016-11-30,1005.0,556629
2020-12-31,2252.0,551067
2021-05-31,1703.0,549877
2019-01-31,609.0,554490
2021-10-31,3286.0,548796
2019-11-30,486.0,553044
2019-11-30,333.0,553044
2018-06-30,637.0,555304
2022-02-28,1580.0,530863
2021-06-30,394.0,549582
2021-04-30,2007.0,550082
2022-02-28,166.0,530863
2021-05-31,2556.0,549877
2017-12-31,425.0,555848
2019-08-31,913.0,553514
2018-08-31,2129.0,555076
2021-04-30,1733.0,550082
2020-05-31,1368.0,552265
2020-04-30,1215.0,552351
2016-09-30,638.0,556695
2022-03-31,1550.0,520799
2021-05-31,2008.0,549877
2021-05-31,1642.0,549877
2022-03-31,1672.0,520799
2020-02-29,2676.0,552576
2017-11-30,1855.0,555918
2019-03-31,2037.0,554228
2017-06-30,880.0,556243
2019-05-31,729.0,553916
2019-09-30,821.0,553351
2021-03-31,1825.0,550337
2021-03-31,1369.0,550337
2019-04-30,1460.0,554100
2018-10-31,1368.0,554870
2021-04-30,3102.0,550082
2021-09-30,2648.0,549089
2021-01-31,853.0,550863
2018-04-30,698.0,555517
2018-10-31,943.0,554870
2020-11-30,821.0,551236
