DefaultDate,TimeToDefault,NumberOfCredits
2021-12-03,794.0,491262
2022-03-04,879.0,491245
2021-05-05,581.0,491264
2022-02-04,857.0,491256
2022-02-04,854.0,491256
2021-11-26,787.0,491262
2022-04-05,917.0,491195
2021-10-05,732.0,491264
2022-01-05,826.0,491261
2022-01-05,825.0,491261
2021-11-05,765.0,491264
2021-12-03,784.0,491262
2022-03-04,883.0,491245
2022-03-04,884.0,491245
2021-08-05,659.0,491264
2021-09-03,700.0,491264
2021-09-03,693.0,491264
2022-03-04,876.0,491245
2022-01-05,826.0,491261
2022-03-04,884.0,491245
2021-06-28,634.0,491264
2022-01-05,821.0,491261
2021-08-05,671.0,491264
2021-07-05,641.0,491264
2021-02-05,487.0,491264
2021-09-03,701.0,491264
2021-06-28,634.0,491264
2021-05-05,579.0,491264
2021-04-06,544.0,491264
2022-03-04,883.0,491245
2022-04-05,910.0,491195
2021-05-05,580.0,491264
2021-10-05,732.0,491264
2021-09-03,701.0,491264
2021-08-05,672.0,491264
2022-04-05,914.0,491195
2021-02-05,485.0,491264
2021-05-05,575.0,491264
2021-09-03,700.0,491264
2021-02-05,490.0,491264
2021-05-05,579.0,491264
2022-01-05,824.0,491261
2021-07-05,640.0,491264
2021-07-05,640.0,491264
2022-02-04,849.0,491256
2021-07-05,629.0,491264
2021-12-03,788.0,491262
2022-03-04,879.0,491245
2022-01-05,817.0,491261
2021-12-03,764.0,491262
2022-04-27,834.0,491044
2021-06-04,595.0,491264
2021-06-04,604.0,491264
2021-05-05,576.0,491264
2021-11-05,746.0,491264
2022-01-05,819.0,491261
2022-02-04,842.0,491256
2021-06-04,606.0,491264
2022-03-04,878.0,491245
2021-12-03,787.0,491262
2022-04-05,911.0,491195
2021-07-05,635.0,491264
2021-08-05,666.0,491264
2022-02-04,850.0,491256
2021-11-05,758.0,491264
2021-10-05,728.0,491264
2022-01-05,806.0,491261
2021-10-05,728.0,491264
2021-12-03,779.0,491262
2021-08-05,667.0,491264
2021-02-05,486.0,491264
2022-03-04,878.0,491245
2021-07-05,634.0,491264
2021-05-05,568.0,491264
2021-09-03,694.0,491264
2021-07-05,636.0,491264
2022-02-04,843.0,491256
2021-04-06,505.0,491264
2021-02-05,483.0,491264
2021-12-03,786.0,491262
2022-03-04,844.0,491245
2022-02-04,848.0,491256
2021-10-05,726.0,491264
2022-01-05,819.0,491261
2021-07-05,628.0,491264
2022-02-04,842.0,491256
2021-05-27,594.0,491264
2022-02-04,833.0,491256
2021-09-03,693.0,491264
2021-07-28,653.0,491264
2021-07-05,634.0,491264
2021-05-05,572.0,491264
2022-02-04,836.0,491256
2021-09-03,690.0,491264
2021-11-05,745.0,491264
2022-01-27,839.0,491256
2022-02-04,847.0,491256
2021-09-28,672.0,491264
2022-04-05,904.0,491195
2021-05-05,569.0,491264
2022-01-05,818.0,491261
2022-03-04,872.0,491245
2021-04-06,543.0,491264
2022-04-05,904.0,491195
2021-10-05,725.0,491264
2021-09-03,688.0,491264
2021-09-03,688.0,491264
2021-09-03,693.0,491264
2021-09-03,693.0,491264
2021-04-06,543.0,491264
2021-02-05,480.0,491264
2021-10-05,720.0,491264
2021-11-05,743.0,491264
2021-10-05,721.0,491264
2022-04-05,907.0,491195
2021-10-05,708.0,491264
2021-11-26,770.0,491262
2021-06-04,597.0,491264
2021-06-04,597.0,491264
2021-06-04,596.0,491264
2021-09-03,690.0,491264
2022-02-04,835.0,491256
2020-11-27,409.0,491264
2021-12-03,779.0,491262
2021-11-05,753.0,491264
2021-11-05,751.0,491264
2021-02-05,479.0,491264
2022-02-24,827.0,491245
2021-02-05,476.0,491264
2021-05-05,567.0,491264
2022-02-04,842.0,491256
2022-02-04,842.0,491256
2021-09-03,689.0,491264
2021-07-05,629.0,491264
2021-11-05,750.0,491264
2020-12-04,409.0,491264
2021-09-03,682.0,491264
2022-02-04,842.0,491256
2021-07-05,628.0,491264
2021-09-03,688.0,491264
2021-11-26,770.0,491262
2022-03-04,869.0,491245
2021-06-04,597.0,491264
2021-07-05,628.0,491264
2021-09-03,688.0,491264
2022-02-04,842.0,491256
2021-11-05,736.0,491264
2021-07-05,627.0,491264
2021-04-06,538.0,491264
2022-01-05,810.0,491261
2022-03-04,868.0,491245
2021-08-05,658.0,491264
2021-07-28,650.0,491264
2022-01-05,805.0,491261
2022-03-04,861.0,491245
2021-11-05,750.0,491264
2021-02-05,476.0,491264
2021-12-03,764.0,491262
2021-12-03,778.0,491262
2021-10-05,719.0,491264
2021-06-04,592.0,491264
2021-05-05,545.0,491264
2021-08-05,652.0,491264
2021-11-05,749.0,491264
2022-04-05,901.0,491195
2021-09-03,686.0,491264
2021-12-03,757.0,491262
2021-06-04,595.0,491264
2021-08-05,657.0,491264
2022-01-05,805.0,491261
2021-12-03,773.0,491262
2022-02-04,840.0,491256
2021-06-04,589.0,491264
2022-04-05,894.0,491195
2021-11-05,746.0,491264
2021-09-03,686.0,491264
2021-06-04,592.0,491264
2022-04-05,897.0,491195
2020-12-30,372.0,491264
2022-03-04,855.0,491245
2021-11-05,745.0,491264
2021-12-03,759.0,491262
2022-04-05,896.0,491195
2021-12-03,774.0,491262
2021-05-05,562.0,491264
2021-08-05,652.0,491264
2021-04-06,533.0,491264
2021-08-05,633.0,491264
2021-11-05,746.0,491264
2022-04-05,896.0,491195
2021-12-03,774.0,491262
2022-03-04,864.0,491245
2021-10-05,711.0,491264
2021-05-05,561.0,491264
2021-10-27,736.0,491264
2021-08-05,646.0,491264
2022-02-04,834.0,491256
2021-10-05,712.0,491264
2021-02-05,448.0,491264
2021-01-07,442.0,491264
2022-01-05,804.0,491261
2021-07-05,602.0,491264
2022-03-04,861.0,491245
2022-04-05,881.0,491195
2021-07-05,621.0,491264
2021-02-05,471.0,491264
2022-01-27,822.0,491256
2021-06-04,588.0,491264
2021-05-05,554.0,491264
2022-01-05,799.0,491261
2021-12-03,766.0,491262
2021-10-05,676.0,491264
2021-08-05,646.0,491264
2022-03-04,858.0,491245
2021-12-03,767.0,491262
2021-12-03,771.0,491262
2021-12-03,764.0,491262
2022-03-04,858.0,491245
2021-09-03,666.0,491264
2021-05-05,547.0,491264
2021-05-05,554.0,491264
2021-10-05,706.0,491264
2022-04-05,893.0,491195
2021-08-05,646.0,491264
2021-07-05,619.0,491264
2022-04-05,893.0,491195
2021-12-03,770.0,491262
2021-12-03,770.0,491262
2021-10-05,711.0,491264
2021-08-05,640.0,491264
2021-10-05,708.0,491264
2021-02-05,466.0,491264
2021-05-05,541.0,491264
2021-06-04,584.0,491264
2022-03-04,857.0,491245
2022-02-04,830.0,491256
2021-11-26,759.0,491262
2021-08-05,638.0,491264
2021-05-05,554.0,491264
2021-08-05,639.0,491264
2021-10-05,706.0,491264
2021-11-05,732.0,491264
2020-12-30,428.0,491264
2022-01-27,815.0,491256
2022-04-05,882.0,491195
2022-03-04,849.0,491245
2021-06-04,583.0,491264
2021-12-03,760.0,491262
2021-10-05,706.0,491264
2022-03-04,856.0,491245
2021-10-05,706.0,491264
2022-03-04,856.0,491245
2021-09-03,674.0,491264
2021-12-03,753.0,491262
2021-02-05,458.0,491264
2022-01-05,793.0,491261
2021-10-05,700.0,491264
2022-02-04,822.0,491256
2020-11-27,393.0,491264
2021-12-03,764.0,491262
2022-02-04,820.0,491256
2022-02-04,823.0,491256
2021-08-05,636.0,491264
2021-11-26,746.0,491262
2022-03-04,851.0,491245
2021-09-03,669.0,491264
2021-06-04,574.0,491264
2021-11-05,732.0,491264
2022-03-29,876.0,491195
2021-09-03,669.0,491264
2021-11-05,732.0,491264
2021-12-03,759.0,491262
2021-11-05,731.0,491264
2021-04-06,518.0,491264
2021-03-05,485.0,491264
2021-07-05,607.0,491264
2021-12-29,785.0,491261
2021-04-06,508.0,491264
2021-08-05,639.0,491264
2022-04-05,881.0,491195
2022-01-05,789.0,491261
2021-06-04,575.0,491264
2021-05-05,541.0,491264
2022-01-05,791.0,491261
2021-02-05,436.0,491264
2021-11-05,730.0,491264
2022-03-04,848.0,491245
2021-05-05,545.0,491264
2021-12-03,757.0,491262
2022-02-24,833.0,491245
2021-07-05,594.0,491264
2021-12-03,756.0,491262
2022-03-04,847.0,491245
2021-03-05,484.0,491264
2021-06-04,571.0,491264
2022-04-05,874.0,491195
2021-02-05,456.0,491264
2021-12-03,757.0,491262
2021-12-03,757.0,491262
2021-10-05,698.0,491264
2021-08-05,637.0,491264
2021-09-03,661.0,491264
2021-06-04,575.0,491264
2021-09-03,660.0,491264
2021-05-05,540.0,491264
2021-12-03,750.0,491262
2022-04-27,897.0,491044
2021-07-05,601.0,491264
2021-06-04,569.0,491264
2021-06-04,574.0,491264
2022-03-04,844.0,491245
2021-02-24,468.0,491264
2022-02-04,815.0,491256
2021-05-05,544.0,491264
2022-03-04,843.0,491245
2022-01-05,784.0,491261
2022-02-04,816.0,491256
2021-11-26,745.0,491262
2021-02-05,452.0,491264
2021-10-05,679.0,491264
2021-11-05,725.0,491264
2022-02-04,813.0,491256
2021-12-03,750.0,491262
2022-03-04,843.0,491245
2022-01-05,785.0,491261
2021-05-05,540.0,491264
2021-02-05,452.0,491264
2021-09-03,661.0,491264
2021-10-05,693.0,491264
2022-02-04,814.0,491256
2021-05-05,539.0,491264
2021-07-05,602.0,491264
2021-02-05,451.0,491264
2021-11-05,723.0,491264
2021-11-05,724.0,491264
2022-03-04,843.0,491245
2021-05-05,539.0,491264
2021-10-05,693.0,491264
2021-09-03,659.0,491264
2021-12-03,732.0,491262
2021-11-26,743.0,491262
2021-06-04,570.0,491264
2021-12-03,751.0,491262
2021-07-28,617.0,491264
2021-07-05,600.0,491264
2021-07-05,600.0,491264
2021-07-05,600.0,491264
2021-06-04,555.0,491264
2021-10-05,669.0,491264
2021-02-05,448.0,491264
2021-08-05,629.0,491264
2021-11-05,721.0,491264
2021-02-05,410.0,491264
2021-11-05,722.0,491264
2022-03-04,833.0,491245
2021-10-05,687.0,491264
2021-02-05,445.0,491264
2022-01-05,776.0,491261
2022-01-05,782.0,491261
2021-07-05,598.0,491264
2022-02-04,805.0,491256
2021-12-03,648.0,491262
2021-12-03,749.0,491262
2021-10-05,690.0,491264
2021-08-05,610.0,491264
2021-12-03,743.0,491262
2021-05-05,531.0,491264
2021-09-03,655.0,491264
2021-02-05,443.0,491264
2022-02-04,807.0,491256
2021-12-03,746.0,491262
2021-08-05,625.0,491264
2021-09-03,654.0,491264
2021-09-03,609.0,491264
2021-12-03,746.0,491262
2022-03-04,826.0,491245
2021-07-05,595.0,491264
2021-06-04,562.0,491264
2021-05-05,534.0,491264
2021-02-05,445.0,491264
2021-10-05,672.0,491264
2021-11-05,715.0,491264
2021-11-05,700.0,491264
2021-07-05,584.0,491264
2021-06-04,562.0,491264
2022-03-04,828.0,491245
2022-01-05,772.0,491261
2021-08-05,616.0,491264
2022-04-05,867.0,491195
2021-09-03,653.0,491264
2021-07-05,593.0,491264
2021-06-04,560.0,491264
2021-10-05,685.0,491264
2021-12-03,710.0,491262
2021-09-03,651.0,491264
2021-06-04,560.0,491264
2021-06-04,560.0,491264
2021-04-06,503.0,491264
2021-10-05,683.0,491264
2022-02-04,807.0,491256
2021-09-03,648.0,491264
2021-09-03,644.0,491264
2021-02-05,437.0,491264
2022-02-04,806.0,491256
2021-08-05,623.0,491264
2021-12-03,743.0,491262
2021-10-05,676.0,491264
2021-05-05,531.0,491264
2021-11-05,714.0,491264
2022-02-24,825.0,491245
2021-07-05,581.0,491264
2022-02-04,793.0,491256
2022-03-04,833.0,491245
2021-03-05,469.0,491264
2022-02-04,802.0,491256
2021-10-05,683.0,491264
2021-09-03,645.0,491264
2022-03-04,829.0,491245
2021-11-05,708.0,491264
2021-11-05,710.0,491264
2021-10-27,700.0,491264
2021-06-04,557.0,491264
2021-11-05,710.0,491264
2021-04-06,497.0,491264
2021-08-05,618.0,491264
2022-03-04,830.0,491245
2022-03-04,829.0,491245
2021-12-03,739.0,491262
2021-02-05,437.0,491264
2021-10-05,678.0,491264
2022-04-05,858.0,491195
2021-06-04,556.0,491264
2021-05-05,525.0,491264
2021-12-03,700.0,491262
2021-09-03,646.0,491264
2021-09-03,645.0,491264
2022-03-04,829.0,491245
2021-12-03,736.0,491262
2021-09-03,646.0,491264
2022-04-05,768.0,491195
2021-06-04,554.0,491264
2021-12-03,701.0,491262
2021-11-26,729.0,491262
2021-06-28,573.0,491264
2021-08-05,617.0,491264
2021-12-03,700.0,491262
2022-01-05,758.0,491261
2021-01-28,426.0,491264
2021-12-03,732.0,491262
2021-05-05,520.0,491264
2021-12-03,736.0,491262
2022-01-05,763.0,491261
2021-09-03,645.0,491264
2021-12-03,735.0,491262
2021-07-05,581.0,491264
2021-12-03,736.0,491262
2021-12-03,646.0,491262
2021-11-26,725.0,491262
2022-03-04,826.0,491245
2021-07-05,585.0,491264
2021-05-05,523.0,491264
2022-03-04,827.0,491245
2021-08-05,615.0,491264
2021-08-05,616.0,491264
2021-02-05,414.0,491264
2021-08-05,615.0,491264
2021-04-06,494.0,491264
2021-12-03,731.0,491262
2021-12-03,735.0,491262
2021-09-03,639.0,491264
2021-10-05,676.0,491264
2021-06-04,553.0,491264
2021-08-05,615.0,491264
2021-07-05,573.0,491264
2022-04-05,852.0,491195
2021-08-27,634.0,491264
2022-03-04,823.0,491245
2021-07-05,550.0,491264
2022-02-04,794.0,491256
2021-10-05,673.0,491264
2021-08-05,612.0,491264
2021-11-05,673.0,491264
2021-07-05,543.0,491264
2021-09-03,610.0,491264
2021-06-04,541.0,491264
2022-03-04,792.0,491245
2021-12-03,729.0,491262
2021-12-03,731.0,491262
2021-12-03,730.0,491262
2021-09-03,640.0,491264
2021-12-03,731.0,491262
2021-09-03,605.0,491264
2021-05-05,509.0,491264
2021-04-06,484.0,491264
2022-04-05,853.0,491195
2022-01-05,763.0,491261
2021-12-03,730.0,491262
2022-04-05,852.0,491195
2021-11-05,702.0,491264
2021-09-03,639.0,491264
2021-07-05,550.0,491264
2021-11-05,702.0,491264
2021-10-05,664.0,491264
2021-09-03,639.0,491264
2021-05-05,512.0,491264
2021-04-06,488.0,491264
2021-07-05,545.0,491264
2021-10-27,692.0,491264
2022-01-27,773.0,491256
2021-12-03,701.0,491262
2021-05-05,513.0,491264
2022-02-04,759.0,491256
2022-02-04,756.0,491256
2022-03-29,845.0,491195
2021-09-03,638.0,491264
2022-02-04,763.0,491256
2021-09-03,609.0,491264
2021-10-05,669.0,491264
2021-03-05,452.0,491264
2021-09-03,603.0,491264
2021-03-05,451.0,491264
2022-04-27,868.0,491044
2021-12-03,716.0,491262
2022-03-04,816.0,491245
2021-12-03,725.0,491262
2022-02-04,788.0,491256
2021-02-05,424.0,491264
2022-04-05,824.0,491195
2021-10-05,662.0,491264
2021-08-05,581.0,491264
2021-09-03,631.0,491264
2021-05-05,477.0,491264
2021-08-05,556.0,491264
2021-10-05,659.0,491264
2021-08-05,580.0,491264
2021-11-05,689.0,491264
2021-10-05,662.0,491264
2022-03-04,813.0,491245
2022-02-04,787.0,491256
2021-10-05,663.0,491264
2022-02-04,781.0,491256
2022-01-05,754.0,491261
2022-02-04,786.0,491256
2021-12-03,700.0,491262
2021-07-05,565.0,491264
2021-11-05,673.0,491264
2021-08-05,581.0,491264
2021-12-03,700.0,491262
2021-09-28,620.0,491264
2021-07-05,563.0,491264
2021-12-03,722.0,491262
2022-04-27,867.0,491044
2022-02-04,763.0,491256
2022-03-04,813.0,491245
2021-07-05,545.0,491264
2021-06-04,514.0,491264
2021-05-05,510.0,491264
2022-03-04,787.0,491245
2022-04-05,840.0,491195
2021-12-03,693.0,491262
2022-02-04,785.0,491256
2021-07-05,545.0,491264
2022-02-04,759.0,491256
2022-04-05,781.0,491195
2021-06-04,518.0,491264
2021-09-03,630.0,491264
2021-07-05,570.0,491264
2021-12-03,701.0,491262
2021-05-05,506.0,491264
2021-07-05,567.0,491264
2021-08-05,581.0,491264
2021-09-03,609.0,491264
2021-04-06,477.0,491264
2021-07-05,567.0,491264
2021-09-03,609.0,491264
2021-12-03,718.0,491262
2021-05-05,495.0,491264
2021-06-04,536.0,491264
2021-10-05,658.0,491264
2021-05-05,504.0,491264
2022-03-04,808.0,491245
2021-07-05,523.0,491264
2022-04-05,840.0,491195
2021-12-03,696.0,491262
2021-05-05,492.0,491264
2021-10-05,637.0,491264
2022-04-05,838.0,491195
2021-10-05,620.0,491264
2021-12-03,696.0,491262
2022-01-05,728.0,491261
2021-12-03,715.0,491262
2021-10-05,641.0,491264
2021-08-05,596.0,491264
2021-03-05,423.0,491264
2021-07-05,559.0,491264
2021-08-05,568.0,491264
2022-01-05,748.0,491261
2022-02-04,778.0,491256
2021-06-04,490.0,491264
2021-12-03,693.0,491262
2021-05-05,502.0,491264
2021-11-05,675.0,491264
2022-03-04,805.0,491245
2022-01-27,759.0,491256
2021-11-05,683.0,491264
2022-02-04,752.0,491256
2021-11-26,687.0,491262
2021-07-05,539.0,491264
2021-10-05,634.0,491264
2021-05-05,471.0,491264
2021-06-04,525.0,491264
2021-11-05,673.0,491264
2021-06-04,513.0,491264
2021-10-05,641.0,491264
2022-03-04,784.0,491245
2021-07-05,553.0,491264
2022-03-04,795.0,491245
2021-06-04,522.0,491264
2022-02-04,763.0,491256
2022-02-04,767.0,491256
2021-12-03,703.0,491262
2021-12-03,687.0,491262
2021-12-03,648.0,491262
2021-07-05,536.0,491264
2021-09-28,635.0,491264
2021-08-05,569.0,491264
2021-12-03,693.0,491262
2022-04-05,818.0,491195
2021-08-05,580.0,491264
2021-09-03,597.0,491264
2021-12-03,701.0,491262
2021-09-03,610.0,491264
2021-08-05,576.0,491264
2021-11-05,672.0,491264
2021-12-03,701.0,491262
2022-01-05,729.0,491261
2021-08-05,580.0,491264
2021-06-04,507.0,491264
2022-04-05,813.0,491195
2021-12-03,700.0,491262
2022-03-04,781.0,491245
2021-02-05,399.0,491264
2021-05-05,482.0,491264
2021-09-03,604.0,491264
2021-09-03,605.0,491264
2022-01-05,729.0,491261
2021-05-05,471.0,491264
2021-06-04,512.0,491264
2022-02-04,759.0,491256
2021-08-05,575.0,491264
2021-08-05,569.0,491264
2022-02-04,746.0,491256
2021-11-05,668.0,491264
2021-07-05,538.0,491264
2021-11-05,667.0,491264
2021-10-05,636.0,491264
2021-10-05,636.0,491264
2021-08-05,574.0,491264
2021-12-03,687.0,491262
2022-01-05,729.0,491261
2022-03-04,786.0,491245
2021-12-03,695.0,491262
2021-06-04,501.0,491264
2021-07-05,544.0,491264
2021-02-05,393.0,491264
2021-12-03,693.0,491262
2021-09-03,603.0,491264
2021-07-05,542.0,491264
2022-01-05,723.0,491261
2021-06-04,513.0,491264
2021-05-05,482.0,491264
2021-11-05,666.0,491264
2021-09-03,602.0,491264
2021-11-05,645.0,491264
2021-12-03,675.0,491262
2022-02-24,777.0,491245
2021-10-05,634.0,491264
2021-06-04,512.0,491264
2021-10-05,600.0,491264
2021-12-03,693.0,491262
2021-10-05,635.0,491264
2021-10-05,630.0,491264
2021-12-03,686.0,491262
2021-10-05,634.0,491264
2022-03-04,784.0,491245
2022-03-04,784.0,491245
2021-06-04,511.0,491264
2021-07-05,542.0,491264
2021-11-05,662.0,491264
2021-12-03,688.0,491262
2021-11-05,659.0,491264
2022-03-04,781.0,491245
2022-03-04,780.0,491245
2021-12-03,686.0,491262
2022-01-05,722.0,491261
2022-03-04,781.0,491245
2022-03-29,805.0,491195
2021-06-04,498.0,491264
2021-06-28,532.0,491264
2021-09-03,599.0,491264
2021-12-03,687.0,491262
2021-08-05,569.0,491264
2021-10-05,631.0,491264
2021-08-05,566.0,491264
2021-05-05,475.0,491264
2021-05-05,476.0,491264
2021-12-03,688.0,491262
2021-11-05,661.0,491264
2021-02-05,387.0,491264
2022-03-04,780.0,491245
2021-09-03,598.0,491264
2021-04-06,446.0,491264
2021-04-06,448.0,491264
2021-09-03,576.0,491264
2021-12-03,682.0,491262
2021-04-06,441.0,491264
2022-02-04,750.0,491256
2021-09-03,595.0,491264
2021-04-06,447.0,491264
2021-05-05,476.0,491264
2021-08-05,567.0,491264
2021-06-04,506.0,491264
2021-07-05,536.0,491264
2021-12-03,687.0,491262
2022-02-04,751.0,491256
2021-06-04,494.0,491264
2022-02-04,751.0,491256
2021-04-06,446.0,491264
2021-08-05,567.0,491264
2021-05-05,475.0,491264
2022-02-04,746.0,491256
2022-01-27,734.0,491256
2021-06-04,505.0,491264
2022-01-05,719.0,491261
2021-04-06,442.0,491264
2022-03-04,773.0,491245
2022-03-04,777.0,491245
2021-09-03,592.0,491264
2021-12-03,686.0,491262
2021-07-05,530.0,491264
2022-01-05,715.0,491261
2021-08-05,566.0,491264
2021-10-05,615.0,491264
2021-10-05,624.0,491264
2021-08-05,563.0,491264
2021-07-05,532.0,491264
2021-05-05,471.0,491264
2021-07-05,532.0,491264
2021-06-04,492.0,491264
2021-09-03,590.0,491264
2021-09-03,592.0,491264
2021-05-05,467.0,491264
2021-06-04,497.0,491264
2021-05-05,471.0,491264
2021-06-04,501.0,491264
2022-03-04,766.0,491245
2021-07-05,524.0,491264
2021-10-05,620.0,491264
2022-02-04,743.0,491256
2022-04-05,785.0,491195
2021-08-27,584.0,491264
2022-03-04,770.0,491245
2021-09-03,589.0,491264
2021-12-03,676.0,491262
2021-08-05,556.0,491264
2021-11-05,651.0,491264
2021-09-03,590.0,491264
2021-07-05,525.0,491264
2022-02-04,738.0,491256
2022-02-04,744.0,491256
2022-04-27,821.0,491044
2022-04-05,796.0,491195
2021-09-03,590.0,491264
2022-04-05,804.0,491195
2022-02-04,744.0,491256
2022-01-05,714.0,491261
2022-04-27,824.0,491044
2022-04-05,803.0,491195
2021-07-28,551.0,491264
2021-11-05,652.0,491264
2021-06-04,492.0,491264
2022-04-27,813.0,491044
2021-10-05,621.0,491264
2021-05-05,468.0,491264
2021-08-05,560.0,491264
2021-10-27,643.0,491264
2021-08-05,549.0,491264
2022-04-05,803.0,491195
2021-06-04,498.0,491264
2021-03-05,406.0,491264
2021-10-05,615.0,491264
2021-05-05,467.0,491264
2021-07-05,528.0,491264
2021-08-05,555.0,491264
2022-02-04,689.0,491256
2022-02-04,739.0,491256
2021-07-05,525.0,491264
2022-04-05,799.0,491195
2022-02-04,739.0,491256
2021-06-28,487.0,491264
2022-04-05,798.0,491195
2021-03-05,403.0,491264
2021-06-04,494.0,491264
2021-11-05,625.0,491264
2022-01-05,707.0,491261
2021-11-05,648.0,491264
2021-02-05,375.0,491264
2021-06-04,490.0,491264
2021-02-05,367.0,491264
2021-09-03,577.0,491264
2022-04-05,785.0,491195
2021-06-04,492.0,491264
2022-04-05,796.0,491195
2021-11-05,647.0,491264
2022-04-05,797.0,491195
2022-03-04,764.0,491245
2021-12-03,673.0,491262
2022-02-04,736.0,491256
2021-07-05,516.0,491264
2021-11-05,640.0,491264
2021-08-05,542.0,491264
2021-02-05,373.0,491264
2022-04-05,774.0,491195
2021-06-04,487.0,491264
2022-04-05,791.0,491195
2021-08-05,533.0,491264
2021-11-05,631.0,491264
2021-12-29,695.0,491261
2022-04-05,796.0,491195
2021-09-03,577.0,491264
2022-04-05,785.0,491195
2021-09-03,576.0,491264
2021-02-24,392.0,491264
2021-11-05,637.0,491264
2021-12-03,662.0,491262
2021-07-05,522.0,491264
2021-06-28,514.0,491264
2021-11-05,641.0,491264
2021-06-04,491.0,491264
2021-12-03,672.0,491262
2022-03-04,764.0,491245
2021-08-05,552.0,491264
2022-02-04,724.0,491256
2021-09-03,568.0,491264
2021-11-05,638.0,491264
2022-03-04,760.0,491245
2021-07-05,521.0,491264
2022-04-05,792.0,491195
2021-10-05,613.0,491264
2021-12-03,659.0,491262
2021-11-05,644.0,491264
2022-03-04,736.0,491245
2021-02-05,371.0,491264
2021-04-06,431.0,491264
2022-04-05,795.0,491195
2021-11-05,644.0,491264
2021-07-05,511.0,491264
2021-06-04,472.0,491264
2021-12-29,698.0,491261
2022-04-05,788.0,491195
2021-11-05,638.0,491264
2021-12-03,669.0,491262
2022-01-05,702.0,491261
2021-11-05,641.0,491264
2021-10-05,610.0,491264
2021-04-06,427.0,491264
2021-08-05,548.0,491264
2021-08-05,548.0,491264
2021-09-03,577.0,491264
2021-05-05,449.0,491264
2021-12-03,665.0,491262
2021-11-05,639.0,491264
2021-06-04,487.0,491264
2021-07-05,518.0,491264
2022-02-04,732.0,491256
2021-10-05,602.0,491264
2021-09-03,578.0,491264
2022-04-05,792.0,491195
2022-04-05,791.0,491195
2021-09-03,577.0,491264
2021-03-05,396.0,491264
2021-06-04,483.0,491264
2022-02-04,730.0,491256
2021-10-05,606.0,491264
2021-07-05,517.0,491264
2021-04-06,427.0,491264
2021-12-03,668.0,491262
2021-02-05,360.0,491264
2021-10-05,609.0,491264
2021-08-05,548.0,491264
2021-05-05,455.0,491264
2021-05-05,443.0,491264
2022-02-04,730.0,491256
2022-04-05,785.0,491195
2021-09-28,596.0,491264
2021-04-06,426.0,491264
2021-07-05,510.0,491264
2022-04-05,788.0,491195
2022-02-04,729.0,491256
2021-12-03,667.0,491262
2022-03-04,758.0,491245
2022-02-04,730.0,491256
2021-02-05,361.0,491264
2021-08-05,547.0,491264
2022-03-04,752.0,491245
2021-05-05,454.0,491264
2022-01-05,700.0,491261
2021-11-05,634.0,491264
2021-12-03,666.0,491262
2021-10-05,603.0,491264
2022-01-27,710.0,491256
2021-06-04,484.0,491264
2022-02-04,728.0,491256
2021-11-05,631.0,491264
2022-03-04,752.0,491245
2021-07-05,515.0,491264
2021-02-05,364.0,491264
2021-08-27,564.0,491264
2021-06-04,476.0,491264
2021-06-04,480.0,491264
2022-04-05,785.0,491195
2021-05-05,453.0,491264
2022-02-04,728.0,491256
2021-12-03,661.0,491262
2021-05-05,448.0,491264
2022-03-04,753.0,491245
2021-04-06,420.0,491264
2021-12-03,665.0,491262
2021-12-03,662.0,491262
2022-01-27,717.0,491256
2021-02-05,361.0,491264
2021-03-05,375.0,491264
2021-12-03,654.0,491262
2021-07-05,489.0,491264
2021-09-03,567.0,491264
2022-02-04,725.0,491256
2022-04-05,782.0,491195
2021-10-05,594.0,491264
2021-12-03,660.0,491262
2021-12-03,660.0,491262
2021-08-05,540.0,491264
2021-07-05,508.0,491264
2021-08-05,542.0,491264
2021-07-05,511.0,491264
2021-07-05,510.0,491264
2021-11-26,651.0,491262
2021-05-05,450.0,491264
2021-07-05,509.0,491264
2021-10-05,603.0,491264
2021-02-05,359.0,491264
2022-04-05,784.0,491195
2021-06-04,471.0,491264
2021-07-05,475.0,491264
2020-11-27,283.0,491264
2021-06-04,466.0,491264
2021-02-05,357.0,491264
2022-03-29,760.0,491195
2021-04-06,420.0,491264
2021-09-03,567.0,491264
2022-04-05,784.0,491195
2021-12-03,661.0,491262
2022-03-04,749.0,491245
2021-06-04,449.0,491264
2021-12-03,646.0,491262
2022-03-04,750.0,491245
2021-08-05,540.0,491264
2021-12-03,646.0,491262
2021-11-05,631.0,491264
2021-05-05,422.0,491264
2022-02-04,721.0,491256
2021-03-05,379.0,491264
2022-02-04,722.0,491256
2021-08-05,532.0,491264
2021-09-03,568.0,491264
2022-01-05,684.0,491261
2021-10-05,596.0,491264
2021-06-04,477.0,491264
2021-05-05,393.0,491264
2021-12-03,652.0,491262
2021-08-05,528.0,491264
2022-01-05,686.0,491261
2022-03-04,745.0,491245
2022-04-05,781.0,491195
2021-11-05,630.0,491264
2022-03-04,749.0,491245
2021-09-03,567.0,491264
2022-03-04,749.0,491245
2021-05-05,443.0,491264
2022-04-05,767.0,491195
2021-07-05,507.0,491264
2021-09-03,567.0,491264
2022-04-05,781.0,491195
2022-02-04,718.0,491256
2021-11-05,627.0,491264
2021-08-05,538.0,491264
2021-11-05,626.0,491264
2021-12-03,655.0,491262
2022-03-04,746.0,491245
